TS,chain_id,pos,day,n_allocs,groups
DATE_0935,0,318,318,69,3
DATE_0694,0,319,319,69,3
DATE_1469,0,320,320,69,3
DATE_2464,0,321,321,69,3
DATE_2140,0,322,322,69,3
DATE_0964,0,323,323,69,3
DATE_0574,0,324,324,69,3
DATE_1544,0,325,325,69,3
DATE_0999,0,326,326,69,3
DATE_2051,0,327,327,69,3
DATE_0244,0,328,328,69,3
DATE_1612,0,329,329,69,3
DATE_0483,0,330,330,69,3
DATE_1741,0,331,331,69,3
DATE_0031,0,332,332,69,3
DATE_2386,0,333,333,69,3
DATE_0706,0,334,334,69,3
DATE_1445,0,335,335,69,3
DATE_1249,0,336,336,69,3
DATE_0362,0,337,337,69,3
DATE_0288,0,338,338,69,3
DATE_2200,0,339,339,69,3
DATE_0113,0,340,340,69,3
DATE_0471,0,341,341,69,3
DATE_0281,0,342,342,69,3
DATE_1610,0,343,343,69,3
DATE_0173,0,344,344,69,3
DATE_0170,0,345,345,69,3
DATE_1988,0,346,346,69,3
DATE_0041,0,347,347,69,3
DATE_1791,0,348,348,69,3
DATE_1775,0,349,349,69,3
DATE_2358,0,350,350,69,3
DATE_0651,0,351,351,69,3
DATE_0487,0,352,352,69,3
DATE_0215,0,353,353,69,3
DATE_1439,0,354,354,69,3
DATE_0033,0,355,355,69,3
DATE_0879,0,356,356,69,3
DATE_1965,0,357,357,69,3
DATE_2498,0,358,358,69,3
DATE_0993,0,359,359,69,3
DATE_1363,0,360,360,69,3
DATE_0223,0,361,361,69,3
DATE_1028,0,362,362,69,3
DATE_1797,0,363,363,69,3
DATE_1473,0,364,364,69,3
DATE_2367,0,365,365,69,3
DATE_0720,0,366,366,69,3
DATE_2205,0,367,367,69,3
DATE_0083,0,368,368,69,3
DATE_0587,0,369,369,69,3
DATE_1811,0,370,370,69,3
DATE_1722,0,371,371,69,3
DATE_1638,0,372,372,69,3
DATE_0289,0,373,373,69,3
DATE_1698,0,374,374,69,3
DATE_2519,0,375,375,69,3
DATE_1465,0,376,376,69,3
DATE_0905,0,377,377,69,3
DATE_0181,0,378,378,69,3
DATE_0621,0,379,379,69,3
DATE_0796,0,380,380,69,3
DATE_0420,0,381,381,69,3
DATE_1710,0,382,382,69,3
DATE_2374,0,383,383,69,3
DATE_0580,0,384,384,69,3
DATE_2189,0,385,385,69,3
DATE_0447,0,386,386,69,3
DATE_1672,0,387,387,69,3
DATE_0160,0,388,388,69,3
DATE_2356,0,389,389,69,3
DATE_1008,0,390,390,69,3
DATE_1605,0,391,391,69,3
DATE_2102,0,392,392,69,3
DATE_2320,0,393,393,69,3
DATE_0307,0,394,394,69,3
DATE_1867,0,395,395,69,3
DATE_1708,0,396,396,69,3
DATE_0150,0,397,397,69,3
DATE_2014,0,398,398,69,3
DATE_1578,0,399,399,69,3
DATE_2234,0,400,400,69,3
DATE_0441,0,401,401,69,3
DATE_1336,0,402,402,69,3
DATE_0527,0,403,403,69,3
DATE_2172,0,404,404,69,3
DATE_2387,0,405,405,69,3
DATE_1822,0,406,406,69,3
DATE_2104,0,407,407,69,3
DATE_1905,0,408,408,69,3
DATE_1015,0,409,409,69,3
DATE_2345,0,410,410,69,3
DATE_0011,0,411,411,69,3
DATE_1535,0,412,412,69,3
DATE_0955,0,413,413,69,3
DATE_0344,0,414,414,69,3
DATE_1577,0,415,415,69,3
DATE_0864,0,416,416,69,3
DATE_0277,0,417,417,69,3
DATE_2155,0,418,418,69,3
DATE_0830,0,419,419,69,3
DATE_0933,0,420,420,69,3
DATE_1817,0,421,421,69,3
DATE_0117,0,422,422,69,3
DATE_0155,1,423,423,70,1
DATE_0571,1,424,423,69,3
DATE_1762,1,425,423,70,1
DATE_0764,1,426,424,69,3
DATE_0385,1,427,425,69,3
DATE_1420,1,428,426,69,3
DATE_0374,1,429,427,69,3
DATE_0270,1,430,428,69,3
DATE_2178,1,431,429,69,3
DATE_2276,1,432,430,69,3
DATE_0800,1,433,431,69,3
DATE_2302,1,434,432,69,3
DATE_0636,1,435,433,69,3
DATE_0494,1,436,434,69,3
DATE_0475,1,437,435,69,3
DATE_1129,1,438,436,69,3
DATE_1025,1,439,437,69,3
DATE_2260,1,440,438,69,3
DATE_0208,1,441,439,69,3
DATE_1875,1,442,440,69,3
DATE_0608,1,443,441,69,3
DATE_0008,1,444,442,69,3
DATE_0329,1,445,443,69,3
DATE_1532,1,446,444,69,3
DATE_2250,1,447,445,69,3
DATE_0457,1,448,446,69,3
DATE_0977,1,449,447,69,3
DATE_1438,1,450,448,69,3
DATE_1514,1,451,449,69,3
DATE_0221,1,452,450,69,3
DATE_0090,1,453,451,69,3
DATE_0408,1,454,452,69,3
DATE_0966,1,455,453,69,3
DATE_2224,1,456,454,69,3
DATE_0774,1,457,455,69,3
DATE_0321,1,458,456,69,3
DATE_0267,1,459,457,69,3
DATE_0454,1,460,458,69,3
DATE_1726,1,461,459,69,3
DATE_0214,1,462,460,69,3
DATE_0689,1,463,461,69,3
DATE_1812,1,464,462,69,3
DATE_2375,1,465,463,69,3
DATE_2193,1,466,464,69,3
DATE_0569,1,467,465,69,3
DATE_1571,1,468,466,69,3
DATE_0048,1,469,467,69,3
DATE_0003,1,470,468,69,3
DATE_1100,1,471,469,69,3
DATE_1090,1,472,470,69,3
DATE_1581,1,473,471,69,3
DATE_2298,1,474,472,69,3
DATE_0335,1,475,473,69,3
DATE_0742,1,476,474,69,3
DATE_0703,1,477,475,69,3
DATE_1271,1,478,476,69,3
DATE_0740,1,479,477,69,3
DATE_1050,1,480,478,69,3
DATE_1117,1,481,479,69,3
DATE_1531,1,482,480,69,3
DATE_1254,1,483,481,69,3
DATE_1157,1,484,482,69,3
DATE_2412,1,485,483,69,3
DATE_0146,1,486,484,69,3
DATE_2427,1,487,485,69,3
DATE_1651,1,488,486,69,3
DATE_1733,1,489,487,69,3
DATE_2217,1,490,488,69,3
DATE_0803,1,491,489,69,3
DATE_0201,1,492,490,69,3
DATE_1925,1,493,491,69,3
DATE_1388,1,494,492,69,3
DATE_2301,1,495,493,138,23
DATE_1421,1,496,494,138,23
DATE_0889,1,497,495,138,23
DATE_2393,1,498,496,138,23
DATE_0040,1,499,497,138,23
DATE_2171,1,500,498,138,23
DATE_1018,1,501,499,138,23
DATE_1885,1,502,500,138,23
DATE_0241,1,503,501,138,23
DATE_2419,1,504,502,138,23
DATE_2235,1,505,503,138,23
DATE_1135,1,506,504,138,23
DATE_2305,1,507,505,138,23
DATE_0804,1,508,506,138,23
DATE_0194,1,509,507,138,23
DATE_0464,1,510,508,138,23
DATE_2218,1,511,509,138,23
DATE_1035,1,512,510,138,23
DATE_1126,1,513,511,138,23
DATE_1197,1,514,512,138,23
DATE_0914,1,515,513,138,23
DATE_0686,1,516,514,138,23
DATE_2093,1,517,515,138,23
DATE_1351,1,518,516,138,23
DATE_2069,1,519,517,138,23
DATE_2027,1,520,518,69,2
DATE_1041,1,521,519,138,23
DATE_1022,1,522,520,138,23
DATE_2246,1,523,521,138,23
DATE_0535,1,524,522,138,23
DATE_1714,1,525,523,138,23
DATE_1394,1,526,524,138,23
DATE_0066,1,527,525,138,23
DATE_0163,1,528,526,138,23
DATE_0900,1,529,527,138,23
DATE_0842,1,530,528,138,23
DATE_1886,1,531,529,138,23
DATE_1281,1,532,530,138,23
DATE_1633,1,533,531,138,23
DATE_1163,1,534,532,138,23
DATE_0331,1,535,533,138,23
DATE_0426,1,536,534,204,234
DATE_1877,1,537,535,204,234
DATE_2426,1,538,536,204,234
DATE_0423,1,539,537,204,234
DATE_0613,1,540,538,204,234
DATE_0783,1,541,539,204,234
DATE_0394,1,542,540,204,234
DATE_1291,1,543,541,204,234
DATE_1898,1,544,542,204,234
DATE_1852,1,545,543,204,234
DATE_1631,1,546,544,204,234
DATE_2044,1,547,545,204,234
DATE_2451,1,548,546,204,234
DATE_0189,1,549,547,204,234
DATE_1287,1,550,548,135,34
DATE_0983,1,551,549,135,34
DATE_2510,1,552,550,204,234
DATE_0403,1,553,551,204,234
DATE_1427,1,554,552,204,234
DATE_0127,1,555,553,204,234
DATE_2514,1,556,554,204,234
DATE_0670,1,557,555,204,234
DATE_0030,1,558,556,204,234
DATE_1003,1,559,557,204,234
DATE_0716,1,560,558,69,3
DATE_1411,1,561,559,204,234
DATE_0875,1,562,560,204,234
DATE_2444,1,563,561,135,24
DATE_0816,1,564,562,204,234
DATE_1695,1,565,563,204,234
DATE_1076,1,566,564,204,234
DATE_0868,1,567,565,204,234
DATE_1211,1,568,566,204,234
DATE_1229,1,569,567,204,234
DATE_1622,1,570,568,204,234
DATE_1918,1,571,569,204,234
DATE_1449,1,572,570,204,234
DATE_2227,1,573,571,204,234
DATE_0649,1,574,572,204,234
DATE_1168,1,575,573,204,234
DATE_2107,1,576,574,204,234
DATE_0857,1,577,575,204,234
DATE_0169,1,578,576,204,234
DATE_1880,1,579,577,138,23
DATE_0098,1,580,578,135,24
DATE_0131,1,581,579,204,234
DATE_0644,1,582,580,204,234
DATE_0263,1,583,581,204,234
DATE_2443,1,584,582,204,234
DATE_1667,1,585,583,66,4
DATE_1375,1,586,584,204,234
DATE_0659,1,587,585,204,234
DATE_1649,1,588,586,204,234
DATE_2273,1,589,587,204,234
DATE_1841,1,590,588,204,234
DATE_1322,1,591,589,204,234
DATE_2381,1,592,590,204,234
DATE_1647,1,593,591,204,234
DATE_0337,1,594,592,204,234
DATE_0501,1,595,593,204,234
DATE_0564,1,596,594,204,234
DATE_2347,1,597,595,204,234
DATE_1140,1,598,596,204,234
DATE_2509,1,599,597,204,234
DATE_1201,1,600,598,204,234
DATE_0276,1,601,599,204,234
DATE_0832,1,602,600,204,234
DATE_2326,1,603,601,204,234
DATE_0817,1,604,602,69,3
DATE_2132,1,605,602,135,24
DATE_1679,1,606,603,204,234
DATE_0719,1,607,604,204,234
DATE_1500,1,608,605,204,234
DATE_1855,1,609,606,204,234
DATE_1704,1,610,607,204,234
DATE_1840,1,611,608,204,234
DATE_1730,1,612,609,204,234
DATE_2278,1,613,610,204,234
DATE_1155,1,614,611,204,234
DATE_2192,1,615,612,204,234
DATE_1670,1,616,613,204,234
DATE_2163,1,617,614,204,234
DATE_0039,1,618,615,204,234
DATE_1467,1,619,616,204,234
DATE_1014,1,620,617,204,234
DATE_2331,1,621,618,135,34
DATE_2316,1,622,619,204,234
DATE_2277,1,623,620,204,234
DATE_1676,1,624,621,204,234
DATE_0137,1,625,622,204,234
DATE_0122,1,626,623,204,234
DATE_0866,1,627,624,204,234
DATE_2180,1,628,625,204,234
DATE_0582,1,629,626,204,234
DATE_1984,1,630,627,204,234
DATE_1584,1,631,628,204,234
DATE_0106,1,632,629,204,234
DATE_0004,1,633,630,204,234
DATE_0678,1,634,631,204,234
DATE_0506,1,635,632,204,234
DATE_1975,1,636,633,204,234
DATE_0300,1,637,634,204,234
DATE_0042,1,638,635,204,234
DATE_1901,1,639,636,204,234
DATE_0806,1,640,637,204,234
DATE_1245,1,641,638,204,234
DATE_1551,1,642,639,204,234
DATE_0497,1,643,640,204,234
DATE_0599,1,644,641,204,234
DATE_0047,1,645,642,204,234
DATE_2249,1,646,643,204,234
DATE_2173,1,647,644,135,34
DATE_1479,1,648,645,204,234
DATE_0078,1,649,646,204,234
DATE_1180,1,650,647,204,234
DATE_0568,1,651,648,204,234
DATE_1865,1,652,649,204,234
DATE_0669,1,653,650,204,234
DATE_0876,1,654,651,135,24
DATE_0246,1,655,652,204,234
DATE_2061,1,656,653,204,234
DATE_2267,1,657,654,204,234
DATE_0086,1,658,655,204,234
DATE_1770,1,659,656,135,34
DATE_0502,1,660,657,204,234
DATE_1563,1,661,658,204,234
DATE_2003,1,662,659,204,234
DATE_1911,1,663,660,204,234
DATE_0671,1,664,661,204,234
DATE_0271,1,665,662,204,234
DATE_0859,1,666,663,204,234
DATE_0652,1,667,664,204,234
DATE_1660,1,668,665,204,234
DATE_0316,1,669,666,204,234
DATE_1337,1,670,667,204,234
DATE_1564,1,671,668,204,234
DATE_0926,1,672,669,204,234
DATE_1608,1,673,670,204,234
DATE_0422,1,674,671,204,234
DATE_1004,1,675,672,204,234
DATE_0823,1,676,673,204,234
DATE_0795,1,677,674,204,234
DATE_2376,1,678,675,204,234
DATE_0018,1,679,676,204,234
DATE_1624,1,680,677,204,234
DATE_0822,1,681,678,204,234
DATE_0198,1,682,679,204,234
DATE_1064,1,683,680,204,234
DATE_0185,1,684,681,138,23
DATE_0768,1,685,682,138,23
DATE_1525,1,686,683,69,3
DATE_1476,1,687,684,138,23
DATE_0024,1,688,685,69,2
DATE_2456,1,689,686,204,234
DATE_2212,1,690,687,135,34
DATE_1924,1,691,688,204,234
DATE_0112,1,692,689,204,234
DATE_2259,1,693,690,204,234
DATE_0435,1,694,691,204,234
DATE_1079,1,695,692,204,234
DATE_0219,1,696,693,204,234
DATE_2226,1,697,694,204,234
DATE_1823,1,698,695,206,234
DATE_1970,1,699,696,206,234
DATE_0156,1,700,697,206,234
DATE_0395,1,701,698,206,234
DATE_2157,1,702,699,206,234
DATE_2379,1,703,700,206,234
DATE_1095,1,704,701,206,234
DATE_1734,1,705,702,206,234
DATE_1618,1,706,703,206,234
DATE_0489,1,707,704,206,234
DATE_0835,1,708,705,206,234
DATE_0878,1,709,706,206,234
DATE_2159,1,710,707,206,234
DATE_0945,1,711,708,206,234
DATE_1861,1,712,709,206,234
DATE_2420,1,713,710,206,234
DATE_2108,1,714,711,206,234
DATE_0399,1,715,712,206,234
DATE_0013,1,716,713,206,234
DATE_2450,1,717,714,204,234
DATE_1828,1,718,715,204,234
DATE_1866,1,719,716,204,234
DATE_2182,1,720,717,204,234
DATE_1986,1,721,718,204,234
DATE_1409,1,722,719,204,234
DATE_0683,1,723,720,204,234
DATE_1512,1,724,721,204,234
DATE_0912,1,725,722,204,234
DATE_2513,1,726,723,204,234
DATE_2364,1,727,724,204,234
DATE_1089,1,728,725,204,234
DATE_0051,1,729,726,204,234
DATE_2344,1,730,727,204,234
DATE_1983,1,731,728,204,234
DATE_0916,1,732,729,204,234
DATE_1700,1,733,730,204,234
DATE_1057,1,734,731,204,234
DATE_2091,1,735,732,204,234
DATE_0389,1,736,733,204,234
DATE_0330,1,737,734,204,234
DATE_1655,1,738,735,204,234
DATE_0242,1,739,736,204,234
DATE_1712,1,740,737,204,234
DATE_2492,1,741,738,204,234
DATE_2252,1,742,739,204,234
DATE_0410,1,743,740,204,234
DATE_0466,1,744,741,204,234
DATE_1863,1,745,742,204,234
DATE_1367,1,746,743,204,234
DATE_0585,1,747,744,66,4
DATE_1047,1,748,745,135,34
DATE_1832,1,749,746,206,234
DATE_0959,1,750,747,206,234
DATE_2223,1,751,748,136,24
DATE_0646,1,752,749,140,23
DATE_1997,1,753,750,206,234
DATE_0700,1,754,751,206,234
DATE_2236,1,755,752,206,234
DATE_1309,1,756,753,206,234
DATE_1764,1,757,754,206,234
DATE_1328,1,758,755,206,234
DATE_0846,1,759,756,206,234
DATE_1738,1,760,757,206,234
DATE_0597,1,761,758,206,234
DATE_0821,1,762,759,206,234
DATE_0777,1,763,760,206,234
DATE_0778,1,764,761,206,234
DATE_0869,1,765,762,206,234
DATE_2436,1,766,763,206,234
DATE_1342,1,767,764,206,234
DATE_0758,1,768,765,70,3
DATE_1158,1,769,766,140,23
DATE_1652,1,770,767,140,23
DATE_1083,1,771,768,206,234
DATE_1701,1,772,769,206,234
DATE_1252,1,773,770,206,234
DATE_2018,1,774,771,206,234
DATE_0044,1,775,772,206,234
DATE_0789,1,776,773,206,234
DATE_0479,1,777,774,206,234
DATE_0561,1,778,775,206,234
DATE_1230,1,779,776,206,234
DATE_0744,1,780,777,206,234
DATE_1026,1,781,778,206,234
DATE_1497,1,782,779,206,234
DATE_1510,1,783,780,206,234
DATE_1955,1,784,781,206,234
DATE_0297,1,785,782,206,234
DATE_1982,1,786,783,206,234
DATE_1835,1,787,784,206,234
DATE_0769,1,788,785,206,234
DATE_2350,1,789,786,206,234
DATE_1568,1,790,787,206,234
DATE_0790,1,791,788,206,234
DATE_1582,1,792,789,206,234
DATE_2346,1,793,790,206,234
DATE_2282,1,794,791,206,234
DATE_1533,1,795,792,206,234
DATE_1789,1,796,793,206,234
DATE_2330,1,797,794,206,234
DATE_0216,1,798,795,206,234
DATE_1937,1,799,796,206,234
DATE_0986,1,800,797,206,234
DATE_1723,1,801,798,206,234
DATE_0153,1,802,799,206,234
DATE_1951,1,803,800,206,234
DATE_2036,1,804,801,206,234
DATE_2289,1,805,802,206,234
DATE_1191,1,806,803,206,234
DATE_0759,1,807,804,206,234
DATE_0209,1,808,805,206,234
DATE_2216,1,809,806,206,234
DATE_1555,1,810,807,206,234
DATE_2009,1,811,808,206,234
DATE_0593,1,812,809,206,234
DATE_0258,1,813,810,206,234
DATE_2022,1,814,811,206,234
DATE_2480,1,815,812,206,234
DATE_0405,1,816,813,140,23
DATE_2495,1,817,814,206,234
DATE_0696,1,818,815,206,234
DATE_0543,1,819,816,206,234
